date,model_version,player_id,player_name,team,opponent,pitcher,lineup_spot,model_prob_pct,market_prob_pct,ev_pct,edge_pct,american_odds,bet_dollars,park_factor,pitcher_factor,weather_factor,season_pa,recent_pa,confidence,score,streak_factor,barrel_pct,xslg,platoon_factor,statcast_source,hr_result,profit_loss,notes
2026-05-29,v4,657757,Gavin Sheets,SD,WSH,Paxton Schultz,2,15.96,9.20,28.80,6.76,900,16.56,1.020,1.014,1.003,171,75,66.9,13.00,1.030,,0.450,1.000,current,0,-16.56,
2026-05-29,v4,696285,Jacob Young,WSH,SD,Lucas Giolito,7,13.48,7.66,28.69,5.82,1100,14.04,1.059,0.931,0.992,194,66,66.7,12.48,1.056,,0.407,1.175,current,0,-14.04,
2026-05-29,v4,665742,Juan Soto,NYM,MIA,Max Meyer,3,25.14,19.88,18.16,5.26,370,12.27,0.944,0.910,0.988,167,85,74.2,9.08,1.050,,0.635,1.153,current,0,-12.27,
2026-05-29,v4,657656,Ramón Laureano,SD,WSH,Paxton Schultz,7,12.75,8.76,28.77,3.99,950,8.91,1.063,1.014,0.992,197,65,68.8,11.73,1.039,,0.422,1.111,current,0,-8.91,
2026-05-29,v4,681198,TJ Rumfield,COL,SF,Logan Webb,3,14.85,10.82,26.22,4.03,750,8.74,1.274,0.952,0.983,217,77,65.0,10.65,0.993,,0.442,1.219,current,0,-8.74,
2026-05-29,v4,689414,Liam Hicks,MIA,NYM,Freddy Peralta,2,13.46,10.04,27.87,3.42,850,8.20,0.950,0.992,0.994,204,79,61.2,10.64,0.996,,0.390,1.085,current,0,-8.2,
2026-05-29,v4,701398,Sal Stewart,CIN,ATL,Grant Holmes,4,18.23,13.74,23.05,4.49,575,10.02,1.197,1.180,0.985,241,90,78.1,10.61,0.993,,0.497,0.896,current,0,-10.02,
2026-05-29,v4,805367,Chase Meidroth,CWS,DET,Troy Melton,5,9.63,6.57,28.77,3.06,1300,6.70,1.046,0.980,1.000,231,82,57.6,10.52,1.058,,0.343,1.062,current,0,-6.7,
2026-05-29,v4,593428,Xander Bogaerts,SD,WSH,Paxton Schultz,3,11.34,8.43,24.74,2.91,1000,6.18,1.059,1.014,0.978,212,75,60.8,9.36,0.890,,0.407,1.213,current,0,-6.18,
2026-05-29,v4,676391,Ernie Clement,TOR,BAL,Trevor Rogers,2,12.42,9.20,24.20,3.22,900,6.72,1.070,1.112,0.965,224,73,59.2,9.24,1.065,,0.359,1.258,current,0,-6.72,
2026-05-29,v4,808959,Munetaka Murakami,CWS,DET,Troy Melton,2,23.51,18.69,17.55,4.82,400,10.97,1.012,0.980,0.981,244,88,78.2,8.83,0.984,,0.536,1.105,current,0,-10.97,
2026-05-29,v4,621566,Matt Olson,ATL,CIN,Chris Paddack,3,19.42,16.29,16.52,3.13,500,8.26,1.183,1.010,0.985,251,85,75.4,7.44,0.931,,0.550,1.115,current,0,-8.26,
2026-05-29,v4,682928,CJ Abrams,WSH,SD,Lucas Giolito,4,15.26,12.36,14.45,2.90,650,5.56,1.021,0.931,1.003,240,88,66.2,6.25,1.024,,0.487,1.250,current,0,-5.56,
2026-05-29,v4,668709,JJ Bleday,CIN,ATL,Grant Holmes,3,18.61,15.20,13.52,3.41,510,6.63,1.170,1.180,0.985,116,91,65.6,6.17,0.930,,0.534,1.107,current,1,33.81,
2026-05-29,v4,592518,Manny Machado,SD,WSH,Paxton Schultz,4,13.31,11.00,19.79,2.31,800,6.18,1.057,1.014,0.978,220,81,57.5,7.33,1.046,,0.383,0.992,current,0,-6.18,
2026-05-29,v4,694362,Blake Dunn,CIN,ATL,Grant Holmes,1,9.68,7.36,21.00,2.32,1150,0.00,1.190,1.180,0.985,56,56,44.1,7.06,0.890,,0.336,1.000,blended,0,-0.0,
2026-05-29,v4,663993,Nathaniel Lowe,CIN,ATL,Grant Holmes,6,16.66,14.49,6.62,2.17,540,0.00,1.167,1.180,0.982,132,73,61.2,3.18,0.985,,0.546,1.000,current,1,0.0,
2026-05-30,v4,669477,Casey Schmitt,SF,COL,Ryan Feltner,3,25.25,9.68,28.74,15.57,850,41.14,1.311,1.384,0.973,196,82,81.8,18.94,1.034,,0.518,1.037,current,0,-41.14,
2026-05-30,v4,641487,J.P. Crawford,SEA,AZ,Ryne Nelson,1,18.15,9.20,28.80,8.95,900,22.64,0.991,1.216,0.995,204,82,73.4,14.64,1.059,,0.417,1.183,current,0,-22.64,
2026-05-30,v4,670042,Luke Raley,SEA,AZ,Ryne Nelson,5,24.15,17.50,27.99,6.65,430,16.28,0.989,1.216,0.995,153,56,78.0,13.52,1.012,,0.573,1.000,current,1,70.0,
2026-05-30,v4,642715,Willy Adames,SF,COL,Ryan Feltner,1,16.84,10.82,28.76,6.02,750,14.38,1.297,1.384,0.973,234,86,76.6,13.35,1.061,,0.384,1.274,current,0,-14.38,
2026-05-30,v4,606992,Eric Haase,SF,COL,Ryan Feltner,8,15.88,9.68,28.74,6.20,850,14.96,1.280,1.384,0.972,30,31,64.9,12.55,1.015,,0.444,0.960,blended,0,-14.96,
2026-05-30,v4,681198,TJ Rumfield,COL,SF,Adrian Houser,2,14.48,9.68,28.74,4.80,850,11.05,1.276,1.117,0.970,217,76,72.0,12.36,0.995,,0.434,1.219,current,0,-11.05,
2026-05-30,v4,646240,Rafael Devers,SF,COL,Ryan Feltner,4,14.68,11.59,17.44,3.09,700,6.23,1.299,1.384,0.972,231,83,69.4,7.48,1.039,,0.417,1.198,current,0,-6.23,
2026-05-30,v4,696100,Hunter Goodman,COL,SF,Adrian Houser,3,17.86,14.49,14.30,3.37,540,6.62,1.306,1.117,0.973,210,80,67.0,6.46,0.996,,0.410,0.945,current,0,-6.62,
2026-05-30,v4,547180,Bryce Harper,PHI,LAD,Roki Sasaki,3,16.97,14.84,6.06,2.13,525,0.00,0.880,1.141,1.003,233,78,69.7,3.14,0.946,,0.570,1.164,current,0,-0.0,
2026-06-06,v4,669127,Shea Langeliers,ATH,HOU,Tatsuya Imai,2,23.22,12.36,29.78,10.86,650,28.52,1.156,1.162,1.048,261,87,81.0,0.23,1.038,,0.555,0.873,current,0,-28.52,
2026-06-06,v4,670623,Isaac Paredes,HOU,ATH,Kade Morris,4,19.29,10.82,28.76,8.47,750,21.32,1.161,1.048,1.048,245,80,70.4,0.19,1.074,,0.379,1.242,current,0,-21.32,
2026-06-06,v4,664040,Brandon Lowe,PIT,ATL,Spencer Strider,2,19.01,9.20,28.80,9.81,900,25.03,1.043,1.189,1.028,259,83,78.4,0.19,0.983,,0.498,1.089,current,0,-25.03,
2026-06-06,v4,650490,Yandy Díaz,TB,MIA,Lake Bachar,1,18.10,3.64,27.40,14.46,2400,36.72,1.028,1.154,1.032,252,87,73.6,0.18,1.038,,0.485,0.983,current,0,-36.72,
2026-06-06,v4,660670,Ronald Acuña Jr.,ATL,PIT,Braxton Ashcraft,1,17.78,8.76,28.77,9.02,950,22.81,1.063,1.001,1.029,228,88,75.0,0.18,1.084,,0.500,1.233,current,0,-22.81,
2026-06-06,v4,606466,Ketel Marte,AZ,WSH,Zack Littell,1,17.71,8.00,28.80,9.71,1050,24.68,1.000,1.162,1.063,262,92,81.9,0.18,1.036,,0.523,0.922,current,0,-24.68,
2026-06-06,v4,695578,James Wood,WSH,AZ,Eduardo Rodriguez,1,16.81,7.07,28.67,9.74,1200,24.69,1.000,0.963,1.063,302,91,78.9,0.17,1.017,,0.623,0.813,current,0,-24.69,
2026-06-06,v4,666018,Jonathan Aranda,TB,MIA,Lake Bachar,2,16.63,8.00,28.80,8.63,1050,21.73,1.011,1.154,1.032,265,89,77.5,0.17,1.009,,0.497,1.206,current,0,-21.73,
2026-06-06,v4,656811,Ryan O'Hearn,PIT,ATL,Spencer Strider,4,16.45,7.66,28.69,8.79,1100,22.14,1.041,1.189,1.028,200,73,70.3,0.16,1.071,,0.443,1.153,current,0,-22.14,
2026-06-06,v4,687462,Spencer Horwitz,PIT,ATL,Spencer Strider,1,14.04,4.55,27.40,9.49,1900,23.79,1.040,1.189,1.029,229,83,72.1,0.14,0.975,,0.381,1.155,current,0,-23.79,
2026-06-06,v4,656941,Kyle Schwarber,PHI,CWS,Brandon Eisert,1,24.71,17.66,29.73,7.05,425,17.49,1.101,1.017,1.053,271,87,77.6,0.25,0.956,,0.542,0.879,current,0,-17.49,
2026-06-06,v4,678246,Miguel Vargas,CWS,PHI,Andrew Painter,2,19.39,12.36,29.78,7.03,650,17.47,1.141,1.270,1.042,275,86,80.8,0.19,1.016,,0.533,0.816,current,0,-17.47,
2026-06-06,v4,682998,Corbin Carroll,AZ,WSH,Zack Littell,2,16.68,10.82,28.76,5.86,750,13.93,1.000,1.162,1.056,259,87,82.2,0.17,1.027,,0.476,1.137,current,0,-13.93,
2026-06-06,v4,643217,Andrew Benintendi,CWS,PHI,Andrew Painter,3,16.58,10.22,28.77,6.36,800,15.38,1.096,1.270,1.053,204,76,75.1,0.17,1.069,,0.440,1.151,current,0,-15.38,
2026-06-06,v4,681715,Heriberto Hernández,MIA,TB,Shane McClanahan,4,16.47,7.66,28.69,8.81,1100,22.19,1.030,0.959,1.032,122,56,63.3,0.16,1.080,,0.483,1.162,current,0,-22.19,
2026-06-06,v4,691406,Junior Caminero,TB,MIA,Lake Bachar,3,16.28,10.82,28.76,5.46,750,12.79,1.028,1.154,1.032,268,89,78.5,0.16,0.941,,0.498,1.058,current,0,-12.79,
2026-06-06,v4,571448,Nolan Arenado,AZ,WSH,Zack Littell,4,13.46,8.36,28.74,5.10,1000,12.02,1.000,1.162,1.064,221,77,73.6,0.13,0.981,,0.400,1.031,current,0,-12.02,
2026-06-06,v4,643289,Mauricio Dubón,ATL,PIT,Braxton Ashcraft,2,12.75,3.96,27.51,8.79,2200,21.96,1.061,1.001,1.029,241,76,69.2,0.13,1.078,,0.394,1.287,current,0,-21.96,
2026-06-06,v4,682928,CJ Abrams,WSH,AZ,Eduardo Rodriguez,4,10.42,3.04,27.68,7.38,2900,18.33,1.000,0.963,1.056,274,88,70.1,0.10,0.948,,0.471,0.711,current,0,-18.33,
2026-06-06,v4,656775,Cedric Mullins,TB,MIA,Lake Bachar,6,10.16,4.79,27.41,5.37,1800,12.92,1.011,1.154,1.032,209,81,64.7,0.10,1.055,,0.298,1.260,current,0,-12.92,
2026-06-06,v4,682848,Endy Rodríguez,PIT,ATL,Spencer Strider,7,9.89,4.79,27.41,5.10,1800,12.21,1.050,1.189,1.029,51,51,57.7,0.10,1.038,,0.359,1.000,blended,0,-12.21,
2026-06-06,v4,669364,Xavier Edwards,MIA,TB,Shane McClanahan,1,9.83,2.68,27.57,7.15,3300,17.74,1.019,0.959,1.032,275,86,70.4,0.10,0.890,,0.424,1.500,current,0,-17.74,
2026-06-06,v4,696285,Jacob Young,WSH,AZ,Eduardo Rodriguez,7,9.58,3.04,27.68,6.54,2900,16.16,1.000,0.963,1.063,214,53,62.1,0.10,0.999,,0.400,0.700,current,0,-16.16,
2026-06-06,v4,572233,Christian Walker,HOU,ATH,Kade Morris,3,19.67,14.84,22.94,4.83,525,10.92,1.153,1.048,1.048,267,84,76.0,0.20,0.933,,0.437,1.024,current,0,-10.92,
2026-06-06,v4,667670,Brent Rooker,ATH,HOU,Tatsuya Imai,4,18.27,13.74,23.32,4.53,575,10.14,1.173,1.162,1.048,191,80,73.0,0.18,1.013,,0.440,1.021,current,0,-10.14,
2026-06-06,v4,621566,Matt Olson,ATL,PIT,Braxton Ashcraft,3,16.99,13.74,14.68,3.25,575,6.38,1.044,1.001,1.029,285,87,71.7,0.17,0.980,,0.537,1.097,current,0,-6.38,
2026-06-06,v4,665833,Oneil Cruz,PIT,ATL,Spencer Strider,6,15.94,12.36,19.55,3.58,650,7.52,1.039,1.189,1.028,281,82,74.4,0.16,1.030,,0.492,1.009,current,0,-7.52,
2026-06-06,v4,701762,Nick Kurtz,ATH,HOU,Tatsuya Imai,3,15.72,12.36,17.90,3.36,650,6.88,1.051,1.162,1.048,284,86,72.9,0.16,1.048,,0.502,1.051,current,0,-6.88,
2026-06-06,v4,691011,Drew Romo,CWS,PHI,Andrew Painter,8,14.10,10.22,26.90,3.88,800,8.41,1.110,1.270,1.051,80,71,57.9,0.14,0.946,,0.367,1.000,blended,0,-8.41,
2026-06-06,v4,666126,Carlos Cortes,ATH,HOU,Tatsuya Imai,1,12.03,7.66,28.69,4.37,1100,10.08,1.047,1.162,1.048,172,73,67.8,0.12,0.999,,0.469,1.000,current,0,-10.08,
2026-06-06,v4,642086,Dominic Smith,ATL,PIT,Braxton Ashcraft,5,11.75,9.20,17.50,2.55,900,0.00,1.044,1.001,1.029,148,60,54.7,0.12,0.984,,0.466,1.000,current,1,0.0,
2026-06-06,v4,645277,Ozzie Albies,ATL,PIT,Braxton Ashcraft,4,11.41,8.36,25.51,3.05,1000,6.38,1.053,1.001,1.029,278,86,59.0,0.11,1.024,,0.390,1.019,current,0,-6.38,
2026-06-06,v4,681082,Bryson Stott,PHI,CWS,Brandon Eisert,7,10.75,7.07,28.67,3.68,1200,8.28,1.092,1.017,1.053,214,73,60.9,0.11,1.004,,0.405,0.970,current,0,-8.28,
2026-06-06,v4,665923,Esteury Ruiz,MIA,TB,Shane McClanahan,7,10.11,5.06,27.51,5.05,1700,12.06,1.030,0.959,1.032,56,35,52.4,0.10,0.994,,0.329,1.060,blended,0,-12.06,
2026-06-06,v4,668804,Bryan Reynolds,PIT,ATL,Spencer Strider,3,9.24,4.79,27.41,4.45,1800,10.49,1.048,1.189,1.029,279,84,69.2,0.09,1.055,,0.427,0.797,current,0,-10.49,
2026-06-06,v4,805367,Chase Meidroth,CWS,PHI,Andrew Painter,5,9.08,4.55,27.40,4.53,1900,10.74,1.123,1.270,1.042,264,84,69.7,0.09,1.016,,0.338,1.069,current,0,-10.74,
2026-06-06,v4,665953,Andrés Chaparro,WSH,AZ,Eduardo Rodriguez,3,8.38,3.04,27.68,5.34,2900,13.05,1.000,0.963,1.063,30,30,53.5,0.08,1.000,,0.361,1.060,blended,0,-13.05,
2026-06-06,v4,676694,Jake Meyers,HOU,ATH,Kade Morris,8,8.37,4.79,27.41,3.58,1800,8.20,1.150,1.048,1.048,94,58,55.7,0.08,0.890,,0.356,1.000,current,0,-8.2,
2026-06-06,v4,686611,Dylan Crews,WSH,AZ,Eduardo Rodriguez,5,8.23,4.79,27.41,3.44,1800,7.83,1.000,0.963,1.063,59,59,50.4,0.08,0.890,,0.406,1.060,blended,1,140.94,
2026-06-06,v4,672640,Otto Lopez,MIA,TB,Shane McClanahan,2,7.27,3.64,27.40,3.63,2400,8.52,1.029,0.959,1.032,269,84,61.7,0.07,1.018,,0.452,0.897,current,0,-8.52,
2026-06-06,v4,672695,Geraldo Perdomo,AZ,WSH,Zack Littell,7,6.25,3.64,27.40,2.61,2400,5.86,1.000,1.162,1.063,253,81,60.1,0.06,1.060,,0.341,0.983,current,0,-5.86,
2026-06-06,v4,665161,Jeremy Peña,HOU,ATH,Kade Morris,1,12.49,10.22,12.41,2.27,800,0.00,1.150,1.048,1.048,121,83,47.9,0.12,1.052,,0.478,1.000,current,0,-0.0,
2026-06-06,v4,656976,Pavin Smith,AZ,WSH,Zack Littell,5,9.99,7.66,19.88,2.33,1100,0.00,1.000,1.162,1.063,288,19,62.4,0.10,0.890,,0.352,1.060,blended,0,-0.0,
2026-06-06,v4,669016,Brandon Marsh,PHI,CWS,Brandon Eisert,5,9.87,7.66,18.44,2.21,1100,0.00,1.088,1.017,1.051,221,70,52.2,0.10,1.059,,0.456,0.856,current,1,0.0,
2026-06-06,v4,669065,Kyle Stowers,MIA,TB,Shane McClanahan,3,7.53,5.06,27.51,2.47,1700,5.23,1.010,0.959,1.032,174,83,48.0,0.08,1.001,,0.391,0.700,current,0,-5.23,
2026-06-06,v4,695734,Daylen Lile,WSH,AZ,Eduardo Rodriguez,6,6.33,3.96,27.51,2.37,2200,5.18,1.000,0.963,1.056,281,87,56.3,0.06,0.988,,0.428,0.700,current,0,-5.18,
