bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
us-oh:01ktq81r4tfjnb3nzgad3614cx,2026-06-09,2026-06-09 18:29,Ben Rice,New York Yankees,G Cole,Cleveland Guardians,S Cecconi,+18612,4,,1.0,0.0,open,Settled
us-oh:01ktq81r4tfjnb3nzgad3614cx,2026-06-09,2026-06-09 18:29,Jose Ramirez,New York Yankees,G Cole,Cleveland Guardians,S Cecconi,+18612,4,,1.0,0.0,open,Settled
us-oh:01ktq81r4tfjnb3nzgad3614cx,2026-06-09,2026-06-09 18:29,Shohei Ohtani,Los Angeles Dodgers,E Lauer,Pittsburgh Pirates,P Skenes,+18612,4,+320,1.0,0.0,open,Settled
us-oh:01ktq81r4tfjnb3nzgad3614cx,2026-06-09,2026-06-09 18:29,Kyle Schwarber,Philadelphia Phillies,Z Wheeler,Toronto Blue Jays,D Cease,+18612,4,+285,1.0,0.0,open,Settled
O/2072111/0001873,2026-06-09,2026-06-09 18:36,Jarren Duran,Boston Red Sox,P Tolle,Tampa Bay Rays,N Martinez,+40609,3,+570,10.0,0.0,open,Settled
O/2072111/0001873,2026-06-09,2026-06-09 18:36,Max Muncy,Los Angeles Dodgers,E Lauer,Pittsburgh Pirates,P Skenes,+40609,3,+520,10.0,0.0,open,Settled
O/2072111/0001873,2026-06-09,2026-06-09 18:36,Liam Hicks,Arizona Diamondbacks,Z Gallen,Miami Marlins,M Meyer,+40609,3,+880,10.0,0.0,open,Settled
us-oh:01ktq89r46fm5bdqmtydxp7bvp,2026-06-09,2026-06-09 18:33,Colton Cowser,Seattle Mariners,L Gilbert,Baltimore Orioles,T Rogers,+15511,3,+490,1.0,0.0,open,Settled
us-oh:01ktq89r46fm5bdqmtydxp7bvp,2026-06-09,2026-06-09 18:33,Yandy Diaz,Boston Red Sox,P Tolle,Tampa Bay Rays,N Martinez,+15511,3,+440,1.0,0.0,open,Settled
us-oh:01ktq89r46fm5bdqmtydxp7bvp,2026-06-09,2026-06-09 18:33,Brandon Lowe,Los Angeles Dodgers,E Lauer,Pittsburgh Pirates,P Skenes,+15511,3,+390,1.0,0.0,open,Settled
us-oh:01ktq80z6ee3sakj4nv0g4sm2k,2026-06-09,2026-06-09 18:28,Corbin Carroll,Arizona Diamondbacks,Z Gallen,Miami Marlins,M Meyer,+13750,3,,1.0,0.0,open,Settled
us-oh:01ktq80z6ee3sakj4nv0g4sm2k,2026-06-09,2026-06-09 18:28,Ketel Marte,Arizona Diamondbacks,Z Gallen,Miami Marlins,M Meyer,+13750,3,,1.0,0.0,open,Settled
us-oh:01ktq80z6ee3sakj4nv0g4sm2k,2026-06-09,2026-06-09 18:28,Wilyer Abreu,Boston Red Sox,P Tolle,Tampa Bay Rays,N Martinez,+13750,3,+520,1.0,0.0,open,Settled
us-oh:01ktq173qnew9rz22ed1a9536a,2026-06-09,2026-06-09 16:29,Willson Contreras,Boston Red Sox,P Tolle,Tampa Bay Rays,N Martinez,+16148,3,+410,1.0,0.0,open,Settled
us-oh:01ktq173qnew9rz22ed1a9536a,2026-06-09,2026-06-09 16:29,Corbin Carroll,Arizona Diamondbacks,Z Gallen,Miami Marlins,M Meyer,+16148,3,+490,1.0,0.0,open,Settled
us-oh:01ktq173qnew9rz22ed1a9536a,2026-06-09,2026-06-09 16:29,Kerry Carpenter,Minnesota Twins,T Bradley,Detroit Tigers,T Melton,+16148,3,+440,1.0,0.0,open,Settled
us-oh:01ktmeycx4fpg8yt1ejjg8kfy6,2026-06-08,2026-06-08 16:31,Kyle Schwarber,Philadelphia Phillies,C Sanchez,Toronto Blue Jays,P Corbin,+41193,4,+265,1.0,0.0,open,Settled
us-oh:01ktmeycx4fpg8yt1ejjg8kfy6,2026-06-08,2026-06-08 16:31,Yordan Alvarez,Houston Astros,S Arrighetti,Los Angeles Angels,G Rodriguez,+41193,4,+225,1.0,0.0,open,Settled
us-oh:01ktmeycx4fpg8yt1ejjg8kfy6,2026-06-08,2026-06-08 16:31,JJ Bleday,Cincinnati Reds,A Abbott,San Diego Padres,W Buehler,+41193,4,+490,1.0,0.0,open,Settled
us-oh:01ktmeycx4fpg8yt1ejjg8kfy6,2026-06-08,2026-06-08 16:31,James Wood,Washington Nationals,R Lovelady,San Francisco Giants,L Webb,+41193,4,+490,1.0,0.0,open,Settled
us-oh:01ktmej0bme6p9x2kng2y5sr1r,2026-06-08,2026-06-08 16:25,Yandy Diaz,Boston Red Sox,C Early,Tampa Bay Rays,I Seymour,+4753,3,,1.0,0.0,open,Settled
us-oh:01ktmej0bme6p9x2kng2y5sr1r,2026-06-08,2026-06-08 16:25,Willson Contreras,Boston Red Sox,C Early,Tampa Bay Rays,I Seymour,+4753,3,,1.0,0.0,open,Settled
us-oh:01ktmej0bme6p9x2kng2y5sr1r,2026-06-08,2026-06-08 16:25,Yordan Alvarez,Houston Astros,S Arrighetti,Los Angeles Angels,G Rodriguez,+4753,3,+225,1.0,0.0,open,Settled
us-oh:01ktmetcntemvt964addfegavd,2026-06-08,2026-06-08 16:29,Julio Rodriguez,Seattle Mariners,E Hancock,Baltimore Orioles,T Gibson,+12325,3,+440,1.0,0.0,open,Settled
us-oh:01ktmetcntemvt964addfegavd,2026-06-08,2026-06-08 16:29,JJ Bleday,Cincinnati Reds,A Abbott,San Diego Padres,W Buehler,+12325,3,+490,1.0,0.0,open,Settled
us-oh:01ktmetcntemvt964addfegavd,2026-06-08,2026-06-08 16:29,Jackson Chourio,Milwaukee Brewers,K Harrison,Athletics,J Springs,+12325,3,+290,1.0,0.0,open,Settled
us-oh:01ktmf1hzheqcv36sg8tdgherp,2026-06-08,2026-06-08 16:33,Luke Raley,Seattle Mariners,E Hancock,Baltimore Orioles,T Gibson,+29432,4,+390,1.0,0.0,open,Settled
us-oh:01ktmf1hzheqcv36sg8tdgherp,2026-06-08,2026-06-08 16:33,Ben Rice,New York Yankees,W Warren,Cleveland Guardians,G Williams,+29432,4,+310,1.0,0.0,open,Settled
us-oh:01ktmf1hzheqcv36sg8tdgherp,2026-06-08,2026-06-08 16:33,Mike Trout,Houston Astros,S Arrighetti,Los Angeles Angels,G Rodriguez,+29432,4,+320,1.0,0.0,open,Settled
us-oh:01ktmf1hzheqcv36sg8tdgherp,2026-06-08,2026-06-08 16:33,Nick Kurtz,Milwaukee Brewers,K Harrison,Athletics,J Springs,+29432,4,+250,1.0,0.0,open,Settled
us-oh:01ktmendnsfn3vv3gnvw9c6w2r,2026-06-08,2026-06-08 16:26,Pete Alonso,Seattle Mariners,E Hancock,Baltimore Orioles,T Gibson,+5813,3,+340,1.0,0.0,open,Settled
us-oh:01ktmendnsfn3vv3gnvw9c6w2r,2026-06-08,2026-06-08 16:26,Junior Caminero,Boston Red Sox,C Early,Tampa Bay Rays,I Seymour,+5813,3,+320,1.0,0.0,open,Settled
us-oh:01ktmendnsfn3vv3gnvw9c6w2r,2026-06-08,2026-06-08 16:26,Shea Langeliers,Milwaukee Brewers,K Harrison,Athletics,J Springs,+5813,3,+220,1.0,0.0,open,Settled
us-oh:01ktmefahrex994kkwj2r4fb5k,2026-06-08,2026-06-08 16:23,Luke Raley,Seattle Mariners,E Hancock,Baltimore Orioles,T Gibson,+22228,4,,1.0,0.0,open,Settled
us-oh:01ktmefahrex994kkwj2r4fb5k,2026-06-08,2026-06-08 16:23,Dominic Canzone,Seattle Mariners,E Hancock,Baltimore Orioles,T Gibson,+22228,4,,1.0,0.0,open,Settled
us-oh:01ktmefahrex994kkwj2r4fb5k,2026-06-08,2026-06-08 16:23,Ben Rice,New York Yankees,W Warren,Cleveland Guardians,G Williams,+22228,4,+300,1.0,0.0,open,Settled
us-oh:01ktmefahrex994kkwj2r4fb5k,2026-06-08,2026-06-08 16:23,Kyle Schwarber,Philadelphia Phillies,C Sanchez,Toronto Blue Jays,P Corbin,+22228,4,+270,1.0,0.0,open,Settled
us-oh:01ktj7t1mxf07ak4drrtywmxv4,2026-06-07,2026-06-07 19:48,Seiya Suzuki,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+17023,3,,1.0,0.0,open,Settled
us-oh:01ktj7t1mxf07ak4drrtywmxv4,2026-06-07,2026-06-07 19:48,Matt Chapman,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+17023,3,,1.0,0.0,open,Settled
us-oh:01ktj7t1mxf07ak4drrtywmxv4,2026-06-07,2026-06-07 19:48,Rafael Devers,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+17023,3,,1.0,0.0,open,Settled
us-oh:01ktj7qxe3ffc9axrrm5890cmm,2026-06-07,2026-06-07 19:47,Casey Schmitt,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+42935,4,,1.0,0.0,open,Settled
us-oh:01ktj7qxe3ffc9axrrm5890cmm,2026-06-07,2026-06-07 19:47,Willy Adames,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+42935,4,,1.0,0.0,open,Settled
us-oh:01ktj7qxe3ffc9axrrm5890cmm,2026-06-07,2026-06-07 19:47,Pete Crow-Armstrong,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+42935,4,,1.0,0.0,open,Settled
us-oh:01ktj7qxe3ffc9axrrm5890cmm,2026-06-07,2026-06-07 19:47,Michael Busch,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+42935,4,,1.0,0.0,open,Settled
us-oh:01kthqqyprefkbd3nmj9g2424m,2026-06-07,2026-06-07 15:07,Mike Trout,Los Angeles Angels,J Soriano,Los Angeles Dodgers,E Sheehan,+10711,3,,1.0,4.24,open,Settled
us-oh:01kthqqyprefkbd3nmj9g2424m,2026-06-07,2026-06-07 15:07,Jo Adell,Los Angeles Angels,J Soriano,Los Angeles Dodgers,E Sheehan,+10711,3,,1.0,4.24,open,Settled
us-oh:01kthqqyprefkbd3nmj9g2424m,2026-06-07,2026-06-07 15:07,C.J. Abrams,Washington Nationals,C Cavalli,Arizona Diamondbacks,M Soroka,+10711,3,+540,1.0,4.24,open,Settled
us-oh:01kthqsgfqfjxajq6a26m67rm3,2026-06-07,2026-06-07 15:08,Fernando Tatis Jr.,New York Mets,H Brazoban,San Diego Padres,R Vasquez,+12835,3,,1.0,0.0,open,Settled
us-oh:01kthqsgfqfjxajq6a26m67rm3,2026-06-07,2026-06-07 15:08,Jared Young,New York Mets,H Brazoban,San Diego Padres,R Vasquez,+12835,3,,1.0,0.0,open,Settled
us-oh:01kthqsgfqfjxajq6a26m67rm3,2026-06-07,2026-06-07 15:08,Bryce Eldridge,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+12835,3,+360,1.0,0.0,open,Settled
us-oh:01kthqrkhqf2rsycqr6pgp3hp0,2026-06-07,2026-06-07 15:08,Casey Schmitt,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+29602,4,,1.0,0.0,open,Settled
us-oh:01kthqrkhqf2rsycqr6pgp3hp0,2026-06-07,2026-06-07 15:08,Willy Adames,San Francisco Giants,T McDonald,Chicago Cubs,J Taillon,+29602,4,,1.0,0.0,open,Settled
us-oh:01kthqrkhqf2rsycqr6pgp3hp0,2026-06-07,2026-06-07 15:08,Hunter Goodman,Milwaukee Brewers,S Drohan,Colorado Rockies,K Freeland,+29602,4,+340,1.0,0.0,open,Settled
us-oh:01kthqrkhqf2rsycqr6pgp3hp0,2026-06-07,2026-06-07 15:08,Juan Soto,New York Mets,H Brazoban,San Diego Padres,R Vasquez,+29602,4,+285,1.0,0.0,open,Settled
O/2072111/0001871,2026-06-07,2026-06-07 15:08,Jose Ramirez,Cleveland Guardians,J Cantillo,Texas Rangers,J deGrom,+17948,3,+500,1.0,0.0,open,Settled
O/2072111/0001871,2026-06-07,2026-06-07 15:08,Jackson Chourio,Milwaukee Brewers,S Drohan,Colorado Rockies,K Freeland,+17948,3,+370,1.0,0.0,open,Settled
O/2072111/0001871,2026-06-07,2026-06-07 15:08,Corbin Carroll,Washington Nationals,C Cavalli,Arizona Diamondbacks,M Soroka,+17948,3,+540,1.0,0.0,open,Settled
O/2072111/0001870,2026-06-07,2026-06-07 15:07,Jake Burger,Cleveland Guardians,J Cantillo,Texas Rangers,J deGrom,+18710,3,+650,1.0,0.0,open,Settled
O/2072111/0001870,2026-06-07,2026-06-07 15:07,Hunter Goodman,Milwaukee Brewers,S Drohan,Colorado Rockies,K Freeland,+18710,3,+340,1.0,0.0,open,Settled
O/2072111/0001870,2026-06-07,2026-06-07 15:07,James Wood,Washington Nationals,C Cavalli,Arizona Diamondbacks,M Soroka,+18710,3,+470,1.0,0.0,open,Settled
O/2072111/0001869,2026-06-07,2026-06-07 13:48,Kyle Schwarber,Chicago White Sox,T Gilbert,Philadelphia Phillies,A Nola,+6801,3,,1.0,0.0,open,Settled
O/2072111/0001869,2026-06-07,2026-06-07 13:48,Bryce Harper,Chicago White Sox,T Gilbert,Philadelphia Phillies,A Nola,+6801,3,,1.0,0.0,open,Settled
O/2072111/0001869,2026-06-07,2026-06-07 13:48,Junior Caminero,Tampa Bay Rays,G Jax,Miami Marlins,S Alcantara,+6801,3,+370,1.0,0.0,open,Settled
us-oh:01ktfna7wvecft7zb5n7s9f784,2026-06-06,2026-06-06 19:46,Jarren Duran,Boston Red Sox,R Suarez,New York Yankees,W Warren,+8682,3,,1.0,0.0,void,Settled
us-oh:01ktfna7wvecft7zb5n7s9f784,2026-06-06,2026-06-06 19:46,Jake Bauers,Milwaukee Brewers,J Misiorowski,Colorado Rockies,Z Agnos,+8682,3,+320,1.0,0.0,open,Settled
us-oh:01ktfna7wvecft7zb5n7s9f784,2026-06-06,2026-06-06 19:46,Juan Soto,New York Mets,N McLean,San Diego Padres,G Canning,+8682,3,+310,1.0,0.0,open,Settled
us-oh:01ktfr0t5ke43aagqp1ae4fzw0,2026-06-06,2026-06-06 20:34,Mookie Betts,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+24820,3,,1.0,0.0,open,Settled
us-oh:01ktfr0t5ke43aagqp1ae4fzw0,2026-06-06,2026-06-06 20:34,Jo Adell,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+24820,3,,1.0,0.0,open,Settled
us-oh:01ktfr0t5ke43aagqp1ae4fzw0,2026-06-06,2026-06-06 20:34,Jared Young,New York Mets,N McLean,San Diego Padres,G Canning,+24820,3,+590,1.0,0.0,open,Settled
us-oh:01ktfqzhghfvt8xyq0yg7bhh1p,2026-06-06,2026-06-06 20:33,Mark Vientos,New York Mets,N McLean,San Diego Padres,G Canning,+7316,3,,1.0,0.0,open,Settled
us-oh:01ktfqzhghfvt8xyq0yg7bhh1p,2026-06-06,2026-06-06 20:33,Juan Soto,New York Mets,N McLean,San Diego Padres,G Canning,+7316,3,,1.0,0.0,open,Settled
us-oh:01ktfqzhghfvt8xyq0yg7bhh1p,2026-06-06,2026-06-06 20:33,Shohei Ohtani,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+7316,3,+245,1.0,0.0,open,Settled
us-oh:01ktfncv9ff0saxm69v0bkwds6,2026-06-06,2026-06-06 19:48,Paul Goldschmidt,Boston Red Sox,R Suarez,New York Yankees,W Warren,+7800,3,,1.0,0.0,void,Settled
us-oh:01ktfncv9ff0saxm69v0bkwds6,2026-06-06,2026-06-06 19:48,Jackson Chourio,Milwaukee Brewers,J Misiorowski,Colorado Rockies,Z Agnos,+7800,3,+285,1.0,0.0,open,Settled
us-oh:01ktfncv9ff0saxm69v0bkwds6,2026-06-06,2026-06-06 19:48,Max Muncy,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+7800,3,+280,1.0,0.0,open,Settled
O/2072111/0001867,2026-06-06,2026-06-06 19:50,Joc Pederson,Cleveland Guardians,T Bibee,Texas Rangers,J Leiter,+11561,3,+550,1.0,0.0,open,Settled
O/2072111/0001867,2026-06-06,2026-06-06 19:50,Ben Rice,Boston Red Sox,R Suarez,New York Yankees,W Warren,+11561,3,,1.0,0.0,void,Settled
O/2072111/0001867,2026-06-06,2026-06-06 19:50,Hunter Goodman,Milwaukee Brewers,J Misiorowski,Colorado Rockies,Z Agnos,+11561,3,+290,1.0,0.0,open,Settled
O/2072111/0001868,2026-06-06,2026-06-06 19:51,Mike Trout,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+11070,3,,1.0,0.0,open,Settled
O/2072111/0001868,2026-06-06,2026-06-06 19:51,Andy Pages,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+11070,3,,1.0,0.0,open,Settled
O/2072111/0001868,2026-06-06,2026-06-06 19:51,Corey Seager,Cleveland Guardians,T Bibee,Texas Rangers,J Leiter,+11070,3,+490,1.0,0.0,open,Settled
us-oh:01ktf6h0sbe649s29c8nq3gg3x,2026-06-06,2026-06-06 15:28,Kyle Schwarber,Chicago White Sox,B Eisert,Philadelphia Phillies,A Painter,+46003,4,+245,1.0,0.0,open,Settled
us-oh:01ktf6h0sbe649s29c8nq3gg3x,2026-06-06,2026-06-06 15:28,Shea Langeliers,Athletics,K Morris,Houston Astros,T Imai,+46003,4,+290,1.0,0.0,open,Settled
us-oh:01ktf6h0sbe649s29c8nq3gg3x,2026-06-06,2026-06-06 15:28,Heriberto Hernandez,Tampa Bay Rays,S McClanahan,Miami Marlins,L Bachar,+46003,4,+790,1.0,0.0,open,Settled
us-oh:01ktf6h0sbe649s29c8nq3gg3x,2026-06-06,2026-06-06 15:28,Hunter Goodman,Milwaukee Brewers,J Misiorowski,Colorado Rockies,Z Agnos,+46003,4,+285,1.0,0.0,open,Settled
us-oh:01ktf09xneevaaye17dv1jsypg,2026-06-06,2026-06-06 13:39,Yordan Alvarez,Athletics,K Morris,Houston Astros,T Imai,+17508,4,,1.0,0.0,open,Settled
us-oh:01ktf09xneevaaye17dv1jsypg,2026-06-06,2026-06-06 13:39,Shea Langeliers,Athletics,K Morris,Houston Astros,T Imai,+17508,4,,1.0,0.0,open,Settled
us-oh:01ktf09xneevaaye17dv1jsypg,2026-06-06,2026-06-06 13:39,Kyle Schwarber,Chicago White Sox,B Eisert,Philadelphia Phillies,A Painter,+17508,4,+235,1.0,0.0,open,Settled
us-oh:01ktf09xneevaaye17dv1jsypg,2026-06-06,2026-06-06 13:39,Juan Soto,New York Mets,N McLean,San Diego Padres,G Canning,+17508,4,+310,1.0,0.0,open,Settled
us-oh:01ktf0fhyaet49xej2c1dtmta6,2026-06-06,2026-06-06 13:42,Christian Walker,Athletics,K Morris,Houston Astros,T Imai,+9555,3,,1.0,0.0,open,Settled
us-oh:01ktf0fhyaet49xej2c1dtmta6,2026-06-06,2026-06-06 13:42,Brent Rooker,Athletics,K Morris,Houston Astros,T Imai,+9555,3,,1.0,0.0,open,Settled
us-oh:01ktf0fhyaet49xej2c1dtmta6,2026-06-06,2026-06-06 13:42,Matt Olson,Pittsburgh Pirates,B Ashcraft,Atlanta Braves,S Strider,+9555,3,+410,1.0,0.0,open,Settled
us-oh:01ktf0kmqve4x8rzh3dr049405,2026-06-06,2026-06-06 13:45,Andrew Benintendi,Chicago White Sox,B Eisert,Philadelphia Phillies,A Painter,+22432,3,+470,1.0,0.0,open,Settled
us-oh:01ktf0kmqve4x8rzh3dr049405,2026-06-06,2026-06-06 13:45,Yandy Diaz,Tampa Bay Rays,S McClanahan,Miami Marlins,L Bachar,+22432,3,+570,1.0,0.0,open,Settled
us-oh:01ktf0kmqve4x8rzh3dr049405,2026-06-06,2026-06-06 13:45,Ronald Acuna Jr.,Pittsburgh Pirates,B Ashcraft,Atlanta Braves,S Strider,+22432,3,+490,1.0,0.0,open,Settled
us-oh:01ktf0cxdbej88te6xd5me9dtp,2026-06-06,2026-06-06 13:41,Colson Montgomery,Chicago White Sox,B Eisert,Philadelphia Phillies,A Painter,+7260,3,+300,1.0,0.0,open,Settled
us-oh:01ktf0cxdbej88te6xd5me9dtp,2026-06-06,2026-06-06 13:41,Brandon Lowe,Pittsburgh Pirates,B Ashcraft,Atlanta Braves,S Strider,+7260,3,+360,1.0,0.0,open,Settled
us-oh:01ktf0cxdbej88te6xd5me9dtp,2026-06-06,2026-06-06 13:41,Ketel Marte,Washington Nationals,Z Littell,Arizona Diamondbacks,E Rodriguez,+7260,3,+300,1.0,0.0,open,Settled
us-oh:01ktf2fg89fg3vg5jm0ayg2kbv,2026-06-06,2026-06-06 14:17,Andrew Benintendi,Chicago White Sox,B Eisert,Philadelphia Phillies,A Painter,+59223,4,+470,1.0,0.0,open,Settled
us-oh:01ktf2fg89fg3vg5jm0ayg2kbv,2026-06-06,2026-06-06 14:17,Corbin Carroll,Washington Nationals,Z Littell,Arizona Diamondbacks,E Rodriguez,+59223,4,+320,1.0,0.0,open,Settled
us-oh:01ktf2fg89fg3vg5jm0ayg2kbv,2026-06-06,2026-06-06 14:17,Freddie Freeman,Los Angeles Angels,J Kochanowicz,Los Angeles Dodgers,Y Yamamoto,+59223,4,+490,1.0,0.0,open,Settled
us-oh:01ktf2fg89fg3vg5jm0ayg2kbv,2026-06-06,2026-06-06 14:17,Juan Soto,New York Mets,N McLean,San Diego Padres,G Canning,+59223,4,+320,1.0,0.0,open,Settled
O/2072111/0001865,2026-06-06,2026-06-06 14:16,Spencer Steer,Cincinnati Reds,N Lodolo,St. Louis Cardinals,M Liberatore,+224286,4,+500,1.0,0.0,open,Settled
O/2072111/0001865,2026-06-06,2026-06-06 14:16,Ian Happ,San Francisco Giants,L Roupp,Chicago Cubs,B Brown,+224286,4,+710,1.0,0.0,open,Settled
O/2072111/0001865,2026-06-06,2026-06-06 14:16,Spencer Horwitz,Pittsburgh Pirates,B Ashcraft,Atlanta Braves,S Strider,+224286,4,+710,1.0,0.0,open,Settled
O/2072111/0001865,2026-06-06,2026-06-06 14:16,Trent Grisham,Boston Red Sox,R Suarez,New York Yankees,W Warren,+224286,4,,1.0,0.0,void,Settled
us-oh:01ktf0e4mre87thb65txegyhyf,2026-06-06,2026-06-06 13:42,JJ Bleday,Cincinnati Reds,N Lodolo,St. Louis Cardinals,M Liberatore,+20351,3,+470,1.0,0.0,open,Settled
us-oh:01ktf0e4mre87thb65txegyhyf,2026-06-06,2026-06-06 13:42,Casey Schmitt,San Francisco Giants,L Roupp,Chicago Cubs,B Brown,+20351,3,+420,1.0,0.0,open,Settled
us-oh:01ktf0e4mre87thb65txegyhyf,2026-06-06,2026-06-06 13:42,Ryan O'Hearn,Pittsburgh Pirates,B Ashcraft,Atlanta Braves,S Strider,+20351,3,+590,1.0,0.0,open,Settled
O/2072111/0001866,2026-06-06,2026-06-06 14:23,Bobby Witt Jr.,Kansas City Royals,L Avila,Minnesota Twins,J Ryan,+17540,3,+500,1.0,0.0,open,Settled
O/2072111/0001866,2026-06-06,2026-06-06 14:23,Sal Stewart,Cincinnati Reds,N Lodolo,St. Louis Cardinals,M Liberatore,+17540,3,+390,1.0,0.0,open,Settled
O/2072111/0001866,2026-06-06,2026-06-06 14:23,Pete Crow-Armstrong,San Francisco Giants,L Roupp,Chicago Cubs,B Brown,+17540,3,+500,1.0,0.0,open,Settled
O/2072111/0001863,2026-06-06,2026-06-06 13:40,Luke Raley,Seattle Mariners,B Miller,Detroit Tigers,K Montero,+14551,3,+550,1.0,0.0,open,Settled
O/2072111/0001863,2026-06-06,2026-06-06 13:40,Jordan Walker,Cincinnati Reds,N Lodolo,St. Louis Cardinals,M Liberatore,+14551,3,+390,1.0,0.0,open,Settled
O/2072111/0001863,2026-06-06,2026-06-06 13:40,Miguel Vargas,Chicago White Sox,B Eisert,Philadelphia Phillies,A Painter,+14551,3,+360,1.0,0.0,open,Settled
O/2072111/0001864,2026-06-06,2026-06-06 13:43,Dillon Dingler,Seattle Mariners,B Miller,Detroit Tigers,K Montero,+19724,3,+700,1.0,0.0,open,Settled
O/2072111/0001864,2026-06-06,2026-06-06 13:43,Corbin Carroll,Washington Nationals,Z Littell,Arizona Diamondbacks,E Rodriguez,+19724,3,+320,1.0,0.0,open,Settled
O/2072111/0001864,2026-06-06,2026-06-06 13:43,Isaac Paredes,Athletics,K Morris,Houston Astros,T Imai,+19724,3,+490,1.0,0.0,open,Settled
us-oh:01ktdagwdrek1ry95sma4f6hx9,2026-06-05,2026-06-05 21:59,Mike Trout,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+40377,4,,1.0,0.0,open,Settled
us-oh:01ktdagwdrek1ry95sma4f6hx9,2026-06-05,2026-06-05 21:59,Will Smith,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+40377,4,,1.0,0.0,open,Settled
us-oh:01ktdagwdrek1ry95sma4f6hx9,2026-06-05,2026-06-05 21:59,Kyle Tucker,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+40377,4,,1.0,0.0,open,Settled
us-oh:01ktdagwdrek1ry95sma4f6hx9,2026-06-05,2026-06-05 21:59,Logan O'Hoppe,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+40377,4,,1.0,0.0,open,Settled
O/2072111/0001862,2026-06-05,2026-06-05 22:01,Kyle Tucker,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+24913,3,,1.0,0.0,open,Settled
O/2072111/0001862,2026-06-05,2026-06-05 22:01,Freddie Freeman,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+24913,3,,1.0,0.0,open,Settled
O/2072111/0001862,2026-06-05,2026-06-05 22:01,Gavin Sheets,New York Mets,C Scott,San Diego Padres,M King,+24913,3,+800,1.0,0.0,open,Settled
O/2072111/0001861,2026-06-05,2026-06-05 21:59,Shohei Ohtani,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+43724,4,,1.0,0.0,open,Settled
O/2072111/0001861,2026-06-05,2026-06-05 21:59,Mike Trout,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+43724,4,,1.0,0.0,open,Settled
O/2072111/0001861,2026-06-05,2026-06-05 21:59,Jo Adell,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+43724,4,,1.0,0.0,open,Settled
O/2072111/0001861,2026-06-05,2026-06-05 21:59,Juan Soto,New York Mets,C Scott,San Diego Padres,M King,+43724,4,+430,1.0,0.0,open,Settled
us-oh:01ktcyq0vweg9r4tfzd411mtsn,2026-06-05,2026-06-05 18:33,Juan Soto,New York Mets,C Scott,San Diego Padres,M King,+8682,3,+310,1.0,0.0,open,Settled
us-oh:01ktcyq0vweg9r4tfzd411mtsn,2026-06-05,2026-06-05 18:33,Ketel Marte,Washington Nationals,F Griffin,Arizona Diamondbacks,M Kelly,+8682,3,+410,1.0,0.0,open,Settled
us-oh:01ktcyq0vweg9r4tfzd411mtsn,2026-06-05,2026-06-05 18:33,Mike Trout,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+8682,3,+320,1.0,0.0,open,Settled
us-oh:01ktd3nnjderk937ehr47a4pr2,2026-06-05,2026-06-05 20:00,Hunter Goodman,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+9694,3,,1.0,0.0,open,Settled
us-oh:01ktd3nnjderk937ehr47a4pr2,2026-06-05,2026-06-05 20:00,TJ Rumfield,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+9694,3,,1.0,0.0,open,Settled
us-oh:01ktd3nnjderk937ehr47a4pr2,2026-06-05,2026-06-05 20:00,Jackson Chourio,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+9694,3,,1.0,0.0,open,Settled
